id,edge1,edge2,node1,node2,capacity,is_closed
19716,39432,39433,2515,2592,2500000000,0
19717,39434,39435,3161,4225,3500000000,0
19718,39436,39437,4228,2087,900000000,0
19719,39438,39439,353,2687,10000000000,0
19720,39440,39441,3124,150,500000000,0
19721,39442,39443,4153,3922,5000000000,0
19722,39444,39445,46,3272,4312794000,0
19723,39446,39447,3164,3942,16777215000,0
19724,39448,39449,4229,151,500000000,0
19725,39450,39451,3291,1436,24717512000,0
19726,39452,39453,4227,50,10000000000,0
19727,39454,39455,4181,77,200000000,0
19728,39456,39457,4181,58,200000000,0
19729,39458,39459,4202,3882,2000000000,0
19730,39460,39461,54,4063,57733000,0
19731,39462,39463,263,1625,610709000,0
19732,39464,39465,1777,3440,3250000000,0
19733,39466,39467,2739,1777,467332000,0
19734,39468,39469,2739,2615,326783000,0
19735,39470,39471,2739,282,386474000,0
19736,39472,39473,2739,4048,389676000,0
19737,39474,39475,4181,77,100000000,0
19738,39476,39477,115,77,320771000,0
19739,39478,39479,1905,334,962381000,0
19740,39480,39481,115,340,1828288000,0
19741,39482,39483,115,359,1838020000,0
19742,39484,39485,177,4230,100000000,0
19743,39486,39487,115,342,10000000000,0
19744,39488,39489,4231,151,500000000,0
19745,39490,39491,4231,151,500000000,0
19746,39492,39493,355,2440,10000000000,0
19747,39494,39495,4181,130,2000000000,0
19748,39496,39497,3523,3431,36680000,0
19749,39498,39499,356,2440,10000000000,0
19750,39500,39501,3164,86,8000000000,0
19751,39502,39503,2770,4202,5000000000,0
19752,39504,39505,356,2687,10000000000,0
19753,39506,39507,54,593,227037000,0
19754,39508,39509,160,593,168971000,0
19755,39510,39511,46,4171,300000000,0
19756,39512,39513,3735,4076,1001000000,0
19757,39514,39515,3821,400,1000000000,0
19758,39516,39517,2,915,1000000000,0
19759,39518,39519,3644,4048,600000000,0
19760,39520,39521,4232,4226,71582000,0
19761,39522,39523,468,2936,16700000000,0
19762,39524,39525,4233,77,25000000,0
19763,39526,39527,346,4234,2000000000,0
19764,39528,39529,201,334,10000000000,0
19765,39530,39531,201,348,10000000000,0
19766,39532,39533,4205,1200,31850000,0
19767,39534,39535,343,627,10000000000,0
19768,39536,39537,356,2304,10000000000,0
19769,39538,39539,360,4235,58885545000,0
19770,39540,39541,468,4171,90000000,0
19771,39542,39543,4236,344,2000000000,0
19772,39544,39545,177,4237,498185000,0
19773,39546,39547,3639,4048,2250000000,0
19774,39548,39549,4238,4014,8000000000,0
19775,39550,39551,4137,130,1030000000,0
19776,39552,39553,192,3753,250000000,0
19777,39554,39555,150,4239,50000000,0
19778,39556,39557,46,4145,800000000,0
19779,39558,39559,3232,2690,1000000000,0
19780,39560,39561,1115,2690,1000000000,0
19781,39562,39563,4150,2690,1000000000,0
19782,39564,39565,54,63,100000000,0
19783,39566,39567,4225,4077,3000000000,0
19784,39568,39569,1947,2087,1250000000,0
19785,39570,39571,476,4159,5000000000,0
19786,39572,39573,2515,3753,75000000,0
19787,39574,39575,3821,227,1000000000,0
19788,39576,39577,150,4239,500000000,0
19789,39578,39579,4014,177,16000000000,0
19790,39580,39581,2770,4202,5000000000,0
19791,39582,39583,4225,4202,5000000000,0
19792,39584,39585,4225,909,2400000000,0
19793,39586,39587,2064,219,14286830000,0
19794,39588,39589,468,4202,5000000000,0
19795,39590,39591,4076,4049,300000000,0
19796,39592,39593,3449,1436,11872361000,0
19797,39594,39595,4084,1436,9743791000,0
19798,39596,39597,46,130,2000000000,0
19799,39598,39599,4048,326,16777215000,0
19800,39600,39601,342,4048,3020000000,0
19801,39602,39603,54,2174,1300000000,0
19802,39604,39605,3449,4225,5000000000,0
19803,39606,39607,2687,177,16777215000,0
19804,39608,39609,177,326,16777215000,0
19805,39610,39611,4084,3449,5000000000,0
19806,39612,39613,177,400,16777215000,0
19807,39614,39615,4048,326,13797653000,0
19808,39616,39617,2640,3467,911085000,0
19809,39618,39619,46,3467,997950000,0
19810,39620,39621,4240,3133,207000000,0
19811,39622,39623,3450,3291,5000000000,0
19812,39624,39625,4084,1524,1000000000,0
19813,39626,39627,468,3450,3000000000,0
19814,39628,39629,4241,376,1088342000,0
19815,39630,39631,4242,400,800000000,0
19816,39632,39633,3488,4243,500000000,0
19817,39634,39635,77,3467,999623000,0
19818,39636,39637,106,4225,2000000000,0
19819,39638,39639,4116,177,500000000,0
19820,39640,39641,46,4242,300000000,0
19821,39642,39643,4244,189,1000000000,0
19822,39644,39645,4208,4048,125000000,0
19823,39646,39647,513,3874,1050000000,0
19824,39648,39649,1552,4242,300000000,0
19825,39650,39651,106,4245,89518000,0
19826,39652,39653,3449,248,5000000000,0
19827,39654,39655,4225,3843,1100000000,0
19828,39656,39657,3719,4225,2500000000,0
19829,39658,39659,3052,332,10000000000,0
19830,39660,39661,3449,194,5000000000,0
19831,39662,39663,3853,1947,1500000000,0
19832,39664,39665,3449,1205,5000000000,0
19833,39666,39667,354,130,2000000000,0
19834,39668,39669,1724,4225,1405537000,0
19835,39670,39671,4225,3759,800000000,0
19836,39672,39673,2663,820,547000000,0
19837,39674,39675,476,2506,273210000,0
19838,39676,39677,3853,1947,1500000000,0
19839,39678,39679,3708,4191,250000000,0
19840,39680,39681,3617,1524,1000000000,0
19841,39682,39683,4084,3821,1000000000,0
19842,39684,39685,3601,513,1000000000,0
19843,39686,39687,3601,177,1000000000,0
19844,39688,39689,1791,2,7000000000,0
19845,39690,39691,3617,3821,1000000000,0
19846,39692,39693,3821,1524,1000000000,0
19847,39694,39695,4084,4123,1000000000,0
19848,39696,39697,1791,3269,7000000000,0
19849,39698,39699,1791,3996,7000000000,0
19850,39700,39701,1436,3994,9958688000,0
19851,39702,39703,3449,1436,9982235000,0
19852,39704,39705,4084,3187,1500000000,0
19853,39706,39707,3272,3074,1000000000,0
19854,39708,39709,2512,4225,2000000000,0
19855,39710,39711,2488,4246,300000000,0
19856,39712,39713,1791,130,2000000000,0
19857,39714,39715,1791,177,15000000000,0
19858,39716,39717,468,1791,10000000000,0
19859,39718,39719,3450,2371,6000000000,0
19860,39720,39721,4247,2211,250000000,0
19861,39722,39723,3470,2520,16000000000,0
19862,39724,39725,1791,2498,10000000000,0
19863,39726,39727,2427,1791,10000000000,0
19864,39728,39729,4248,513,1786088000,0
19865,39730,39731,46,4246,16734111000,0
19866,39732,39733,43,4246,60919000,0
19867,39734,39735,3015,4076,4000000000,0
19868,39736,39737,4249,350,73755000,0
19869,39738,39739,352,4249,83772000,0
19870,39740,39741,4044,3115,5000000000,0
19871,39742,39743,4225,4250,200000000,0
19872,39744,39745,3439,1436,4898992000,0
19873,39746,39747,2581,3470,5000000000,0
19874,39748,39749,3052,4123,1685310000,0
19875,39750,39751,1986,17,1200000000,0
19876,39752,39753,4225,4076,1030000000,0
19877,39754,39755,864,4225,2500000000,0
19878,39756,39757,2520,3886,16000000000,0
19879,39758,39759,4048,1436,14524922000,0
19880,39760,39761,1426,130,2000000000,0
19881,39762,39763,1137,177,200000000,0
19882,39764,39765,3360,2687,4009410000,0
19883,39766,39767,3630,3654,1000000000,0
19884,39768,39769,2164,2687,4329215000,0
19885,39770,39771,54,4251,254951000,0
19886,39772,39773,3601,2,1000000000,0
19887,39774,39775,2010,3601,1000000000,0
19888,39776,39777,4252,1324,68912000,0
19889,39778,39779,160,3601,1000000000,0
19890,39780,39781,177,396,622913000,0
19891,39782,39783,820,3922,11813308000,0
19892,39784,39785,3601,77,1000000000,0
19893,39786,39787,3994,340,10000000000,0
19894,39788,39789,1860,241,100000000,0
19895,39790,39791,4253,177,2000000000,0
19896,39792,39793,194,332,16777215000,0
19897,39794,39795,358,2777,10000000000,0
19898,39796,39797,4254,355,4880000000,0
19899,39798,39799,4255,77,419000000,0
19900,39800,39801,2687,177,16777215000,0
19901,39802,39803,468,4256,117007000,0
19902,39804,39805,3431,130,2000000000,0
19903,39806,39807,4145,400,1010000000,0
19904,39808,39809,201,177,110000000000,0
19905,39810,39811,4257,1914,389615000,0
19906,39812,39813,2877,2295,2447825000,0
19907,39814,39815,2877,2295,5000000000,0
19908,39816,39817,3890,4258,980000000,0
19909,39818,39819,171,4259,500000000,0
19910,39820,39821,335,4084,1500000000,0
19911,39822,39823,4260,3074,1000000000,0
19912,39824,39825,3708,344,16777215000,0
19913,39826,39827,3232,3115,350000000,0
19914,39828,39829,4172,2191,50000000,0
19915,39830,39831,2877,400,2000000000,0
19916,39832,39833,468,4261,10000000000,0
19917,39834,39835,468,3074,5000000000,0
19918,39836,39837,3927,3115,5000000000,0
19919,39838,39839,350,2440,16777215000,0
19920,39840,39841,2273,3074,1000000000,0
19921,39842,39843,3927,2520,5300000000,0
19922,39844,39845,3699,4225,1500000000,0
19923,39846,39847,3699,457,1500000000,0
19924,39848,39849,201,2729,1000000000,0
19925,39850,39851,46,4253,3175159000,0
19926,39852,39853,3576,3699,500000000,0
19927,39854,39855,3699,1986,500000000,0
19928,39856,39857,334,3994,10000000000,0
19929,39858,39859,4100,4262,90000000,0
19930,39860,39861,4100,4263,90000000,0
19931,39862,39863,3601,2281,600000000,0
19932,39864,39865,3617,227,1000000000,0
19933,39866,39867,4145,3133,1010000000,0
19934,39868,39869,468,3048,4220000000,0
19935,39870,39871,2349,4076,1000000000,0
19936,39872,39873,46,365,4616647000,0
19937,39874,39875,3294,227,1600000000,0
19938,39876,39877,177,4264,2250000000,0
19939,39878,39879,3488,3074,16000000000,0
19940,39880,39881,77,4264,2250000000,0
19941,39882,39883,468,3358,4997701000,0
19942,39884,39885,820,4265,1075610000,0
19943,39886,39887,4251,4206,58000000,0
19944,39888,39889,3853,4266,1000000000,0
19945,39890,39891,2,4259,500000000,0
19946,39892,39893,3735,4225,5823276000,0
19947,39894,39895,3735,177,1869456000,0
19948,39896,39897,3617,400,1000000000,0
19949,39898,39899,4265,77,617686000,0
19950,39900,39901,4259,347,3560000000,0
19951,39902,39903,4267,3431,11899705000,0
19952,39904,39905,3890,4258,1000000000,0
19953,39906,39907,4248,63,4582134000,0
19954,39908,39909,2430,1436,16000000000,0
19955,39910,39911,2687,2430,16000000000,0
19956,39912,39913,2520,2430,16000000000,0
19957,39914,39915,3082,130,2000000000,0
19958,39916,39917,46,4265,312352000,0
19959,39918,39919,2,4268,100000000,0
19960,39920,39921,3450,194,7500000000,0
19961,39922,39923,58,4265,115934000,0
19962,39924,39925,4269,1205,16777215000,0
19963,39926,39927,4269,1777,16777215000,0
19964,39928,39929,468,4269,16777215000,0
19965,39930,39931,4269,2687,16777215000,0
19966,39932,39933,4269,46,16777215000,0
19967,39934,39935,4269,3164,33554430000,0
19968,39936,39937,4269,219,33554430000,0
19969,39938,39939,4270,3931,440000000,0
19970,39940,39941,1256,177,200000000,0
19971,39942,39943,1426,2690,2000000000,0
19972,39944,39945,4225,2620,1078378000,0
19973,39946,39947,4225,2216,500000000,0
19974,39948,39949,3155,2729,1000000000,0
19975,39950,39951,3617,194,1000000000,0
19976,39952,39953,4069,130,48000000,0
19977,39954,39955,1419,3931,1000000000,0
19978,39956,39957,1881,3931,1000000000,0
19979,39958,39959,276,130,2000000000,0
19980,39960,39961,353,4271,3020000000,0
19981,39962,39963,4272,177,450000000,0
19982,39964,39965,46,390,163912000,0
19983,39966,39967,3927,3269,5006000000,0
19984,39968,39969,46,4174,410175000,0
19985,39970,39971,219,4037,14000000000,0
19986,39972,39973,263,335,3330000000,0
19987,39974,39975,3784,4225,304170000,0
19988,39976,39977,1552,2,300000000,0
19989,39978,39979,3968,4225,5000000000,0
19990,39980,39981,1137,77,100000000,0
19991,39982,39983,1654,2761,2110000000,0
19992,39984,39985,907,1654,2110000000,0
19993,39986,39987,63,513,500000000,0
19994,39988,39989,335,4084,2000000000,0
19995,39990,39991,4273,2761,50000000,0
19996,39992,39993,3431,4274,147089000,0
19997,39994,39995,63,282,300000000,0
19998,39996,39997,468,63,300000000,0
19999,39998,39999,335,150,3330000000,0
20000,40000,40001,2761,4275,43205000,0
20001,40002,40003,1818,4159,2000000000,0
20002,40004,40005,4095,3155,100000000,0
20003,40006,40007,2197,1947,2000000000,0
20004,40008,40009,4252,1892,110246000,0
20005,40010,40011,4276,3074,500000000,0
20006,40012,40013,46,4252,48318000,0
20007,40014,40015,263,4252,53145000,0
20008,40016,40017,4277,4048,1964327000,0
20009,40018,40019,4221,820,5000000000,0
20010,40020,40021,2656,265,750003000,0
20011,40022,40023,476,3699,500000000,0
20012,40024,40025,2877,1119,1000000000,0
20013,40026,40027,476,4273,200000000,0
20014,40028,40029,1130,3115,1971522000,0
20015,40030,40031,1130,347,1980317000,0
20016,40032,40033,3788,3272,5000000000,0
20017,40034,40035,3231,350,6964924000,0
20018,40036,40037,345,3099,8616219000,0
20019,40038,40039,177,3164,200000000000,0
20020,40040,40041,2594,396,1088315000,0
20021,40042,40043,1914,3049,550000000,0
20022,40044,40045,3698,820,2100000000,0
20023,40046,40047,4225,2238,192000000,0
20024,40048,40049,3636,2498,8071502000,0
20025,40050,40051,2687,177,16777215000,0
20026,40052,40053,353,4271,100000000,0
20027,40054,40055,1920,177,1600000000,0
20028,40056,40057,201,4048,16777010000,0
20029,40058,40059,50,3115,16777215000,0
20030,40060,40061,237,50,10000000000,0
20031,40062,40063,2763,50,5000000000,0
20032,40064,40065,50,77,16777215000,0
20033,40066,40067,50,820,16777215000,0
20034,40068,40069,50,1351,5000000000,0
20035,40070,40071,468,50,16777215000,0
20036,40072,40073,50,227,16777215000,0
20037,40074,40075,3115,3886,16000000000,0
20038,40076,40077,3187,716,500000000,0
20039,40078,40079,335,201,3330000000,0
20040,40080,40081,4269,513,16777215000,0
20041,40082,40083,4269,2288,16777215000,0
20042,40084,40085,4269,820,16777215000,0
20043,40086,40087,4269,3074,20000000000,0
20044,40088,40089,3735,2357,500000000,0
20045,40090,40091,2520,660,6000000000,0
20046,40092,40093,3015,3164,5091489000,0
20047,40094,40095,54,4271,236665000,0
20048,40096,40097,2515,4087,225000000,0
20049,40098,40099,4271,1200,50000000,0
20050,40100,40101,46,4272,77089000,0
20051,40102,40103,4194,3074,100000000,0
20052,40104,40105,2010,4278,241825000,0
20053,40106,40107,2099,1436,5000000000,0
20054,40108,40109,177,660,6000000000,0
20055,40110,40111,4271,4246,60000000,0
20056,40112,40113,356,17,16684215000,0
20057,40114,40115,222,17,16756065000,0
20058,40116,40117,332,17,16749533000,0
20059,40118,40119,352,17,16723406000,0
20060,40120,40121,2615,17,16756065000,0
20061,40122,40123,219,3164,179792707000,0
20062,40124,40125,4271,2769,100000000,0
20063,40126,40127,4271,151,500000000,0
20064,40128,40129,451,820,2000000000,0
20065,40130,40131,77,4166,16777215000,0
20066,40132,40133,2099,130,2000000000,0
20067,40134,40135,513,3705,2250858000,0
20068,40136,40137,4271,130,2000000000,0
20069,40138,40139,2307,2770,455644000,0
20070,40140,40141,2254,2307,468606000,0
20071,40142,40143,451,2261,635248000,0
20072,40144,40145,1905,4278,20000000,0
20073,40146,40147,8,3657,4000000000,0
20074,40148,40149,3657,660,4000000000,0
20075,40150,40151,3657,2348,3000000000,0
20076,40152,40153,2427,3657,4000000000,0
20077,40154,40155,1293,1636,980714000,0
20078,40156,40157,869,1636,980714000,0
20079,40158,40159,4271,130,200000000,0
20080,40160,40161,54,4276,308727000,0
20081,40162,40163,4181,3821,400000000,0
20082,40164,40165,4254,355,4880000000,0
20083,40166,40167,4279,2154,37517000,0
20084,40168,40169,160,3467,1000000000,0
20085,40170,40171,3467,3164,4300308000,0
20086,40172,40173,2739,177,547436000,0
20087,40174,40175,2739,4280,645643000,0
20088,40176,40177,2739,457,457876000,0
20089,40178,40179,2739,476,474543000,0
20090,40180,40181,2739,265,555477000,0
20091,40182,40183,2739,2651,265664000,0
20092,40184,40185,2739,217,233666000,0
20093,40186,40187,2739,3576,546433000,0
20094,40188,40189,2739,1886,357477000,0
20095,40190,40191,2739,869,246444000,0
20096,40192,40193,2739,3431,288444000,0
20097,40194,40195,2739,236,325663000,0
20098,40196,40197,2739,1608,1000000000,0
20099,40198,40199,2739,3417,236644000,0
20100,40200,40201,2739,1419,643552000,0
20101,40202,40203,4014,3164,16000000000,0
20102,40204,40205,1777,3557,1000000000,0
20103,40206,40207,4181,716,200000000,0
20104,40208,40209,4181,3821,1000000000,0
20105,40210,40211,4145,282,1010000000,0
20106,40212,40213,4145,3115,1010000000,0
20107,40214,40215,2241,3908,25568000,0
20108,40216,40217,1867,3657,3000000000,0
20109,40218,40219,3750,3908,25567000,0
20110,40220,40221,3561,177,4996000000,0
20111,40222,40223,3657,4048,5556477000,0
20112,40224,40225,3607,414,900000000,0
20113,40226,40227,4181,716,200000000,0
20114,40228,40229,1674,3074,100000000,0
20115,40230,40231,979,54,263453000,0
20116,40232,40233,468,3754,1300000000,0
20117,40234,40235,1791,3269,7000000000,0
20118,40236,40237,3907,3074,4000000000,0
20119,40238,40239,2690,2687,4000000000,0
20120,40240,40241,3450,3164,7200000000,0
20121,40242,40243,791,4281,100000000,0
20122,40244,40245,3464,4131,3564104000,0
20123,40246,40247,3155,2357,30000000,0
20124,40248,40249,2500,326,10000000000,0
20125,40250,40251,354,17,16777215000,0
20126,40252,40253,1473,2687,10000000000,0
20127,40254,40255,334,4282,593254000,0
20128,40256,40257,350,17,10000000000,0
20129,40258,40259,54,4282,287764000,0
20130,40260,40261,2512,3074,2000000000,0
20131,40262,40263,4282,355,2000000000,0
20132,40264,40265,3269,3358,4498711000,0
20133,40266,40267,343,4283,160033000,0
20134,40268,40269,4171,177,550000000,0
20135,40270,40271,2739,63,300000000,0
20136,40272,40273,2640,63,300000000,0
20137,40274,40275,63,3431,300000000,0
20138,40276,40277,63,915,300000000,0
20139,40278,40279,476,63,300000000,0
20140,40280,40281,63,4048,300000000,0
20141,40282,40283,63,467,300000000,0
20142,40284,40285,58,63,300000000,0
20143,40286,40287,2739,2,300000000,0
20144,40288,40289,4284,2,300000000,0
20145,40290,40291,258,4174,2460036000,0
20146,40292,40293,243,219,15000000000,0
20147,40294,40295,3482,3743,5000000000,0
20148,40296,40297,3449,475,5000000000,0
20149,40298,40299,4284,63,300000000,0
20150,40300,40301,476,4284,300000000,0
20151,40302,40303,4145,1351,1010000000,0
20152,40304,40305,2,4131,374316000,0
20153,40306,40307,2197,3164,13163388000,0
20154,40308,40309,2653,3908,20000000,0
20155,40310,40311,4171,326,550000000,0
20156,40312,40313,79,3908,20000000,0
20157,40314,40315,3908,227,20000000,0
20158,40316,40317,4171,2495,53969000,0
20159,40318,40319,3636,344,5000000000,0
20160,40320,40321,3488,3907,4000000000,0
20161,40322,40323,1791,4048,3000000000,0
20162,40324,40325,1791,3464,5000000000,0
20163,40326,40327,3908,3449,20000000,0
20164,40328,40329,977,3269,5000000000,0
20165,40330,40331,58,130,2000000000,0
20166,40332,40333,3269,58,1000000000,0
20167,40334,40335,3269,1205,1000000000,0
20168,40336,40337,3219,350,5000000000,0
20169,40338,40339,3665,3908,20000000,0
20170,40340,40341,54,4171,550000000,0
20171,40342,40343,3617,2010,1000000000,0
20172,40344,40345,87,3617,1000000000,0
20173,40346,40347,1607,1544,100000000,0
20174,40348,40349,4221,3922,4000000000,0
20175,40350,40351,276,130,2000000000,0
20176,40352,40353,343,4159,5000000000,0
